,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Inventory,County
0,Jan 2011,60,"8,151,990","135,866","131,450",,,Taylor County
1,Feb 2011,75,"9,297,100","123,961","114,900",,,Taylor County
2,Mar 2011,114,"14,723,771","129,156","118,750",,,Taylor County
3,Apr 2011,119,"14,738,895","123,856","122,000",,,Taylor County
4,May 2011,127,"16,759,694","131,966","129,900",,,Taylor County
5,Jun 2011,142,"19,472,652","137,131","129,850",,,Taylor County
6,Jul 2011,125,"18,295,227","146,362","130,000",,,Taylor County
7,Aug 2011,121,"16,482,967","136,223","133,000",,,Taylor County
8,Sep 2011,96,"13,906,594","144,860","126,950",,,Taylor County
9,Oct 2011,102,"13,740,650","134,712","129,500",,,Taylor County
10,Nov 2011,92,"13,641,620","148,278","138,000",,,Taylor County
11,Dec 2011,93,"13,404,459","144,134","127,500",,,Taylor County
12,Jan 2012,68,"8,714,450","128,154","118,750",,,Taylor County
13,Feb 2012,105,"14,312,234","136,307","123,000",,,Taylor County
14,Mar 2012,137,"18,118,059","132,249","120,000",,,Taylor County
15,Apr 2012,129,"16,875,970","130,821","118,000",,,Taylor County
16,May 2012,147,"21,063,925","143,292","125,000",,,Taylor County
17,Jun 2012,135,"20,158,586","149,323","130,000",,,Taylor County
18,Jul 2012,146,"22,761,103","155,898","142,750",,,Taylor County
19,Aug 2012,159,"24,994,400","157,197","149,000",,,Taylor County
20,Sep 2012,108,"15,557,538","144,051","127,250",,,Taylor County
21,Oct 2012,120,"16,726,733","139,389","119,950",,,Taylor County
22,Nov 2012,104,"16,108,646","154,891","138,950",,,Taylor County
23,Dec 2012,112,"14,943,422","133,423","116,000",,,Taylor County
24,Jan 2013,80,"12,544,563","156,807","144,500",,,Taylor County
25,Feb 2013,101,"13,120,490","129,906","117,900",,,Taylor County
26,Mar 2013,113,"14,628,854","129,459","120,000",,,Taylor County
27,Apr 2013,155,"21,788,548","140,571","125,200",,,Taylor County
28,May 2013,170,"25,968,790","152,758","139,350",,,Taylor County
29,Jun 2013,157,"23,644,826","150,604","135,000",,,Taylor County
30,Jul 2013,169,"28,249,837","167,159","154,000",,,Taylor County
31,Aug 2013,177,"24,569,715","138,812","127,000",,,Taylor County
32,Sep 2013,146,"21,149,226","144,858","139,450",,,Taylor County
33,Oct 2013,124,"17,452,583","140,747","132,250",,,Taylor County
34,Nov 2013,95,"15,368,712","161,776","149,900",,,Taylor County
35,Dec 2013,98,"14,436,177","147,308","121,500",,,Taylor County
36,Jan 2014,81,"11,840,944","146,184","125,000",,,Taylor County
37,Feb 2014,100,"14,401,744","144,017","139,750",,,Taylor County
38,Mar 2014,118,"17,389,820","147,371","131,500",,,Taylor County
39,Apr 2014,137,"20,043,597","146,304","132,000",,,Taylor County
40,May 2014,154,"22,803,525","148,075","142,000",,,Taylor County
41,Jun 2014,182,"28,306,393","155,530","143,000",,,Taylor County
42,Jul 2014,169,"28,353,218","167,771","162,500",,,Taylor County
43,Aug 2014,146,"22,672,868","155,294","135,159",,,Taylor County
44,Sep 2014,156,"25,358,992","162,558","144,450",,,Taylor County
45,Oct 2014,127,"18,157,942","142,976","138,500",,,Taylor County
46,Nov 2014,118,"19,836,363","168,105","139,500",,,Taylor County
47,Dec 2014,131,"20,133,342","153,690","139,900",,,Taylor County
48,Jan 2015,121,"18,716,715","154,684","140,000",439,3.2,Taylor County
49,Feb 2015,104,"15,628,384","150,273","146,450",407,2.9,Taylor County
50,Mar 2015,149,"25,000,699","167,790","141,000",394,2.8,Taylor County
51,Apr 2015,147,"22,431,705","152,597","137,000",436,3.1,Taylor County
52,May 2015,154,"25,125,460","163,152","149,450",484,3.4,Taylor County
53,Jun 2015,182,"32,365,641","177,833","162,000",526,3.7,Taylor County
54,Jul 2015,188,"34,107,145","181,421","161,450",548,3.8,Taylor County
55,Aug 2015,172,"27,914,760","162,295","153,250",555,3.8,Taylor County
56,Sep 2015,165,"27,819,844","168,605","155,000",568,3.9,Taylor County
57,Oct 2015,153,"24,296,330","158,800","152,500",567,3.8,Taylor County
58,Nov 2015,108,"16,734,453","154,949","142,250",542,3.7,Taylor County
59,Dec 2015,150,"24,489,204","163,261","150,500",510,3.4,Taylor County
60,Jan 2016,111,"19,413,472","174,896","149,500",528,3.6,Taylor County
61,Feb 2016,117,"18,831,481","160,953","145,000",542,3.6,Taylor County
62,Mar 2016,170,"28,517,222","167,748","161,000",525,3.5,Taylor County
63,Apr 2016,171,"28,938,494","169,231","157,500",540,3.5,Taylor County
64,May 2016,189,"34,410,141","182,064","169,900",557,3.6,Taylor County
65,Jun 2016,210,"37,692,379","179,488","169,325",579,3.6,Taylor County
66,Jul 2016,160,"27,103,700","169,398","159,500",602,3.9,Taylor County
67,Aug 2016,186,"33,340,419","179,250","156,950",637,4.0,Taylor County
68,Sep 2016,159,"25,087,138","157,781","151,750",634,4.0,Taylor County
69,Oct 2016,153,"24,532,244","160,341","147,000",659,4.2,Taylor County
70,Nov 2016,123,"19,583,058","159,212","145,000",628,4.0,Taylor County
71,Dec 2016,183,"29,500,374","161,204","156,250",525,3.3,Taylor County
72,Jan 2017,108,"19,656,934","182,009","164,250",559,3.5,Taylor County
73,Feb 2017,130,"19,971,013","153,623","145,000",531,3.3,Taylor County
74,Mar 2017,203,"36,669,613","180,638","165,000",540,3.3,Taylor County
75,Apr 2017,164,"27,131,579","165,436","146,850",547,3.3,Taylor County
76,May 2017,199,"34,966,317","175,710","160,000",564,3.4,Taylor County
77,Jun 2017,219,"37,538,312","171,408","167,000",568,3.4,Taylor County
78,Jul 2017,199,"36,830,610","185,078","169,000",527,3.1,Taylor County
79,Aug 2017,211,"37,256,199","176,570","154,750",527,3.1,Taylor County
80,Sep 2017,173,"32,704,142","189,041","168,500",495,2.9,Taylor County
81,Oct 2017,171,"29,627,610","173,261","158,900",458,2.6,Taylor County
82,Nov 2017,164,"27,794,710","169,480","157,500",469,2.6,Taylor County
83,Dec 2017,135,"22,960,617","170,079","155,000",426,2.5,Taylor County
84,Jan 2018,105,"16,845,776","160,436","154,000",456,2.6,Taylor County
85,Feb 2018,114,"17,929,630","157,277","153,000",482,2.8,Taylor County
86,Mar 2018,186,"33,862,864","182,058","165,650",506,3.0,Taylor County
87,Apr 2018,190,"33,924,681","178,551","159,900",526,3.1,Taylor County
88,May 2018,225,"41,645,520","185,091","162,500",541,3.1,Taylor County
89,Jun 2018,223,"43,389,133","194,570","175,000",588,3.4,Taylor County
90,Jul 2018,212,"32,536,040","153,472","154,900",594,3.4,Taylor County
91,Aug 2018,224,"40,062,451","178,850","159,900",562,3.2,Taylor County
92,Sep 2018,162,"30,037,376","185,416","175,000",524,3.0,Taylor County
93,Oct 2018,166,"31,771,535","191,395","175,000",550,3.1,Taylor County
94,Nov 2018,132,"24,595,710","186,331","165,950",540,3.1,Taylor County
95,Dec 2018,137,"26,998,828","197,072","180,000",509,2.9,Taylor County
96,Jan 2019,116,"19,591,642","168,893","148,450",547,3.1,Taylor County
97,Feb 2019,146,"25,793,069","176,665","170,950",521,3.0,Taylor County
98,Mar 2019,179,"31,952,170","178,504","160,000",558,3.2,Taylor County
99,Apr 2019,170,"30,998,607","182,345","179,450",572,3.3,Taylor County
100,May 2019,227,"47,327,419","208,491","189,500",567,3.2,Taylor County
101,Jun 2019,207,"42,180,136","203,769","191,000",563,3.3,Taylor County
102,Jul 2019,252,"48,757,846","193,484","184,950",567,3.2,Taylor County
103,Aug 2019,206,"42,281,112","205,248","195,000",566,3.2,Taylor County
104,Sep 2019,171,"34,265,490","200,383","175,000",551,3.1,Taylor County
105,Oct 2019,160,"31,773,228","198,583","184,750",573,3.3,Taylor County
106,Nov 2019,141,"29,106,375","206,428","184,500",558,3.2,Taylor County
107,Dec 2019,150,"29,088,620","193,924","175,500",517,2.9,Taylor County
108,Jan 2020,110,"22,984,006","208,946","194,450",557,3.2,Taylor County
109,Feb 2020,150,"28,455,940","189,706","173,000",554,3.1,Taylor County
110,Mar 2020,170,"32,283,646","189,904","175,000",515,2.9,Taylor County
111,Apr 2020,188,"37,786,480","200,992","184,900",488,2.7,Taylor County
0,Jan 2011,54,"7,674,600","142,122","135,450",,,Tom Green County
1,Feb 2011,71,"10,164,665","143,164","120,600",,,Tom Green County
2,Mar 2011,80,"12,996,097","162,451","139,750",,,Tom Green County
3,Apr 2011,81,"11,396,550","140,698","116,900",,,Tom Green County
4,May 2011,100,"13,685,800","136,858","128,250",,,Tom Green County
5,Jun 2011,116,"17,726,132","152,811","129,750",,,Tom Green County
6,Jul 2011,99,"13,955,492","140,965","132,000",,,Tom Green County
7,Aug 2011,111,"15,650,260","140,993","120,000",,,Tom Green County
8,Sep 2011,112,"16,002,063","142,876","126,450",,,Tom Green County
9,Oct 2011,63,"7,757,578","123,136","115,000",,,Tom Green County
10,Nov 2011,85,"12,401,863","145,904","128,500",,,Tom Green County
11,Dec 2011,82,"11,530,250","140,613","123,250",,,Tom Green County
12,Jan 2012,58,"7,388,549","127,389","109,950",,,Tom Green County
13,Feb 2012,78,"11,257,885","144,332","131,000",,,Tom Green County
14,Mar 2012,114,"14,612,573","128,180","113,000",,,Tom Green County
15,Apr 2012,109,"16,765,393","153,811","125,900",,,Tom Green County
16,May 2012,121,"18,182,929","150,272","129,900",,,Tom Green County
17,Jun 2012,106,"16,198,935","152,820","123,825",,,Tom Green County
18,Jul 2012,123,"19,703,963","160,195","145,000",,,Tom Green County
19,Aug 2012,120,"18,380,690","153,172","141,925",,,Tom Green County
20,Sep 2012,69,"10,000,130","144,929","120,000",,,Tom Green County
21,Oct 2012,109,"17,631,878","161,760","139,600",,,Tom Green County
22,Nov 2012,113,"17,676,917","156,433","148,000",,,Tom Green County
23,Dec 2012,113,"15,569,372","137,782","129,000",,,Tom Green County
24,Jan 2013,95,"14,156,913","149,020","121,500",,,Tom Green County
25,Feb 2013,138,"20,408,519","147,888","131,250",,,Tom Green County
26,Mar 2013,172,"27,089,600","157,498","137,950",,,Tom Green County
27,Apr 2013,155,"23,921,176","154,330","144,900",,,Tom Green County
28,May 2013,162,"28,307,244","174,736","156,700",,,Tom Green County
29,Jun 2013,122,"22,237,444","182,274","152,000",,,Tom Green County
30,Jul 2013,144,"24,144,055","167,667","145,000",,,Tom Green County
31,Aug 2013,151,"25,075,885","166,065","155,000",,,Tom Green County
32,Sep 2013,129,"20,145,335","156,165","139,000",,,Tom Green County
33,Oct 2013,111,"18,874,900","170,044","146,000",,,Tom Green County
34,Nov 2013,86,"12,614,137","146,676","138,500",,,Tom Green County
35,Dec 2013,92,"16,553,549","179,930","162,000",,,Tom Green County
36,Jan 2014,67,"10,940,350","163,289","139,000",,,Tom Green County
37,Feb 2014,99,"17,736,722","179,159","145,500",,,Tom Green County
38,Mar 2014,117,"19,363,061","165,496","150,000",,,Tom Green County
39,Apr 2014,136,"21,780,974","160,154","152,000",,,Tom Green County
40,May 2014,112,"18,513,049","165,295","155,000",,,Tom Green County
41,Jun 2014,125,"22,416,950","179,336","168,000",,,Tom Green County
42,Jul 2014,147,"28,133,630","191,385","168,000",,,Tom Green County
43,Aug 2014,141,"25,261,280","179,158","166,000",,,Tom Green County
44,Sep 2014,131,"26,420,285","201,682","170,000",,,Tom Green County
45,Oct 2014,117,"21,094,930","180,299","160,000",,,Tom Green County
46,Nov 2014,120,"21,730,726","181,089","159,950",,,Tom Green County
47,Dec 2014,107,"19,794,037","184,991","167,900",,,Tom Green County
48,Jan 2015,78,"12,965,044","166,219","136,750",391,3.3,Tom Green County
49,Feb 2015,98,"15,987,089","163,134","149,500",391,3.3,Tom Green County
50,Mar 2015,119,"20,673,892","173,730","150,000",379,3.2,Tom Green County
51,Apr 2015,123,"23,189,179","188,530","170,000",413,3.5,Tom Green County
52,May 2015,140,"25,641,495","183,154","163,750",432,3.6,Tom Green County
53,Jun 2015,152,"29,189,217","192,034","179,500",445,3.6,Tom Green County
54,Jul 2015,165,"32,234,460","195,360","175,250",449,3.6,Tom Green County
55,Aug 2015,134,"24,036,702","179,378","164,950",448,3.6,Tom Green County
56,Sep 2015,118,"21,345,065","180,890","164,500",454,3.7,Tom Green County
57,Oct 2015,108,"19,834,000","183,648","158,200",466,3.8,Tom Green County
58,Nov 2015,87,"14,838,754","170,560","157,500",480,4.0,Tom Green County
59,Dec 2015,93,"17,285,500","185,866","165,000",471,4.0,Tom Green County
60,Jan 2016,74,"13,101,161","177,043","156,000",479,4.1,Tom Green County
61,Feb 2016,79,"14,214,849","179,935","165,000",489,4.2,Tom Green County
62,Mar 2016,115,"21,840,040","189,913","181,950",501,4.3,Tom Green County
63,Apr 2016,117,"19,749,800","168,802","148,000",494,4.3,Tom Green County
64,May 2016,144,"27,043,223","187,800","160,000",497,4.3,Tom Green County
65,Jun 2016,157,"31,508,689","200,692","178,000",473,4.1,Tom Green County
66,Jul 2016,145,"25,860,998","178,352","165,000",500,4.4,Tom Green County
67,Aug 2016,122,"21,326,818","174,810","153,188",546,4.8,Tom Green County
68,Sep 2016,109,"18,957,980","173,926","155,000",520,4.6,Tom Green County
69,Oct 2016,99,"17,847,751","180,280","160,000",516,4.6,Tom Green County
70,Nov 2016,102,"20,513,030","201,108","180,250",489,4.3,Tom Green County
71,Dec 2016,106,"20,486,965","193,273","167,700",465,4.1,Tom Green County
72,Jan 2017,64,"12,079,452","188,741","160,000",443,3.9,Tom Green County
73,Feb 2017,83,"14,384,105","173,302","147,500",446,3.9,Tom Green County
74,Mar 2017,132,"26,575,846","201,332","159,900",443,3.9,Tom Green County
75,Apr 2017,108,"20,747,261","192,104","173,450",464,4.1,Tom Green County
76,May 2017,140,"26,455,116","188,965","161,000",505,4.4,Tom Green County
77,Jun 2017,154,"29,920,185","194,287","179,500",506,4.5,Tom Green County
78,Jul 2017,157,"29,192,197","185,938","170,000",532,4.6,Tom Green County
79,Aug 2017,142,"26,658,849","187,738","167,950",499,4.3,Tom Green County
80,Sep 2017,101,"18,783,220","185,972","165,000",496,4.3,Tom Green County
81,Oct 2017,102,"18,785,420","184,171","161,000",496,4.3,Tom Green County
82,Nov 2017,114,"20,712,418","181,688","166,330",483,4.1,Tom Green County
83,Dec 2017,119,"21,468,781","180,410","168,000",439,3.7,Tom Green County
84,Jan 2018,79,"14,189,700","179,616","173,000",436,3.7,Tom Green County
85,Feb 2018,99,"18,389,550","185,753","167,000",409,3.4,Tom Green County
86,Mar 2018,131,"23,117,141","176,467","159,200",402,3.3,Tom Green County
87,Apr 2018,151,"26,971,815","178,621","159,000",381,3.1,Tom Green County
88,May 2018,154,"30,514,464","198,146","179,000",362,2.9,Tom Green County
89,Jun 2018,183,"36,128,846","197,425","179,000",382,3.0,Tom Green County
90,Jul 2018,160,"33,290,019","208,063","185,750",403,3.2,Tom Green County
91,Aug 2018,143,"30,277,255","211,729","183,400",409,3.2,Tom Green County
92,Sep 2018,111,"20,740,163","186,848","164,500",410,3.2,Tom Green County
93,Oct 2018,129,"23,075,675","178,881","160,000",420,3.2,Tom Green County
94,Nov 2018,104,"20,826,300","200,253","183,950",393,3.0,Tom Green County
95,Dec 2018,109,"22,632,958","207,642","188,000",360,2.8,Tom Green County
96,Jan 2019,90,"17,950,320","199,448","185,000",377,2.9,Tom Green County
97,Feb 2019,102,"18,864,324","184,944","158,750",365,2.8,Tom Green County
98,Mar 2019,131,"26,217,115","200,131","174,900",334,2.6,Tom Green County
99,Apr 2019,153,"32,976,444","215,532","203,000",375,2.9,Tom Green County
100,May 2019,167,"33,195,514","198,776","179,000",349,2.6,Tom Green County
101,Jun 2019,151,"32,791,883","217,165","178,750",333,2.6,Tom Green County
102,Jul 2019,211,"48,256,238","228,703","210,900",324,2.4,Tom Green County
103,Aug 2019,179,"36,029,871","201,284","179,900",318,2.3,Tom Green County
104,Sep 2019,140,"28,368,265","202,630","180,500",334,2.4,Tom Green County
105,Oct 2019,149,"33,143,193","222,438","200,000",346,2.5,Tom Green County
106,Nov 2019,113,"23,128,650","204,678","189,500",334,2.4,Tom Green County
107,Dec 2019,140,"28,750,907","205,364","190,000",319,2.2,Tom Green County
108,Jan 2020,97,"19,954,757","205,719","185,000",302,2.1,Tom Green County
109,Feb 2020,124,"26,362,918","212,604","176,250",284,1.9,Tom Green County
110,Mar 2020,145,"29,650,247","204,484","195,200",311,2.1,Tom Green County
111,Apr 2020,139,"26,739,499","192,370","172,000",284,1.9,Tom Green County
0,Jan 2011,586,"163,379,681","278,805","208,750",,,Travis County
1,Feb 2011,690,"189,799,998","275,072","209,950",,,Travis County
2,Mar 2011,995,"274,014,081","275,391","210,000",,,Travis County
3,Apr 2011,"1,107","341,879,705","308,834","219,000",,,Travis County
4,May 2011,"1,204","368,087,689","305,721","231,500",,,Travis County
5,Jun 2011,"1,367","428,758,546","313,649","238,900",,,Travis County
6,Jul 2011,"1,268","374,892,770","295,657","225,000",,,Travis County
7,Aug 2011,"1,227","355,222,201","289,505","220,447",,,Travis County
8,Sep 2011,997,"277,153,581","277,988","208,400",,,Travis County
9,Oct 2011,862,"251,536,455","291,806","210,000",,,Travis County
10,Nov 2011,815,"227,686,570","279,370","210,000",,,Travis County
11,Dec 2011,968,"279,474,637","288,713","218,600",,,Travis County
12,Jan 2012,651,"165,466,102","254,172","191,000",,,Travis County
13,Feb 2012,811,"232,639,639","286,855","220,000",,,Travis County
14,Mar 2012,"1,167","347,091,289","297,422","225,500",,,Travis County
15,Apr 2012,"1,204","373,516,570","310,230","235,000",,,Travis County
16,May 2012,"1,530","483,626,922","316,096","249,550",,,Travis County
17,Jun 2012,"1,653","540,480,540","326,969","247,500",,,Travis County
18,Jul 2012,"1,484","482,731,975","325,291","237,250",,,Travis County
19,Aug 2012,"1,466","464,461,545","316,822","241,640",,,Travis County
20,Sep 2012,"1,103","336,173,620","304,781","225,370",,,Travis County
21,Oct 2012,"1,191","386,623,468","324,621","226,500",,,Travis County
22,Nov 2012,"1,026","323,365,167","315,171","232,750",,,Travis County
23,Dec 2012,"1,129","369,126,025","326,950","242,000",,,Travis County
24,Jan 2013,838,"251,544,903","300,173","230,000",,,Travis County
25,Feb 2013,971,"300,985,484","309,975","234,000",,,Travis County
26,Mar 2013,"1,296","423,594,634","326,848","250,000",,,Travis County
27,Apr 2013,"1,494","551,102,516","368,877","261,526",,,Travis County
28,May 2013,"1,750","615,317,294","351,610","261,500",,,Travis County
29,Jun 2013,"1,657","577,216,546","348,350","263,500",,,Travis County
30,Jul 2013,"1,807","630,543,602","348,945","259,900",,,Travis County
31,Aug 2013,"1,760","587,236,301","333,657","251,250",,,Travis County
32,Sep 2013,"1,370","458,703,449","334,820","258,000",,,Travis County
33,Oct 2013,"1,271","405,149,776","318,765","240,000",,,Travis County
34,Nov 2013,"1,105","374,994,498","339,362","245,000",,,Travis County
35,Dec 2013,"1,202","415,949,520","346,048","252,950",,,Travis County
36,Jan 2014,842,"265,317,823","315,104","236,500",,,Travis County
37,Feb 2014,"1,045","356,162,448","340,825","268,000",,,Travis County
38,Mar 2014,"1,256","437,203,589","348,092","265,800",,,Travis County
39,Apr 2014,"1,419","508,642,412","358,451","275,000",,,Travis County
40,May 2014,"1,692","637,215,168","376,605","284,450",,,Travis County
